id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112302688,52.51441,13.42959,375.78,EUR,false,10243,false,false,2019-07-03 15:11:00.000000,true,true,54.21,false,2,false,2019-07-03 15:11:03.959000,2019-07-03 15:11:00.000000,499.28,"Kleine Andreasstraße 9, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112302688,Friedrichshain (Friedrichshain),false,S,2019-07-03 15:13:16.498470,true,2019-07-03 16:33:24.989339
112302162,52.53966,13.42406,760.85,EUR,false,10405,false,false,2019-07-03 15:05:42.000000,true,true,80.09,false,2,false,2019-07-03 15:02:47.286000,2019-07-03 15:05:42.000000,869.77,"Prenzlauer Allee 195, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112302162,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-03 15:13:16.500843,true,2019-07-04 11:38:39.604476
55963856,52.5395,13.42406,657,EUR,false,10405,false,false,2019-07-03 14:36:34.000000,true,true,59.8,false,2,false,2019-07-03 14:36:08.283000,2019-07-03 14:36:34.000000,738.33,"Prenzlauer Allee 195, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/55963856,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-03 15:13:16.529074,true,2019-07-04 11:38:39.615466
93830101,52.48927,13.45474,599.31,EUR,false,12435,true,true,2019-06-06 10:58:09.000000,true,false,66.59,false,2,false,2019-07-05 14:06:22.969000,2019-06-06 10:58:09.000000,820,"Elsenstraße 102 A, Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/93830101,Treptow (Treptow),false,S,2019-07-05 22:56:23.882486,true,2019-07-11 17:05:51.768981
112528364,52.46869,13.43107,597.43,EUR,false,12051,true,false,2019-07-16 09:09:03.000000,true,true,54.66,false,2,false,2019-07-16 09:07:35.104000,2019-07-16 09:09:03.000000,732.43,"Emser Straße 37, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112528364,Neukölln (Neukölln),false,S,2019-07-16 09:34:29.596722,true,2019-07-16 13:54:48.158961
111631211,52.516,13.46619,1089.39,EUR,false,10247,true,true,2019-05-21 18:20:22.000000,true,false,75.13,false,2,false,2019-07-08 18:15:08.918000,2019-05-21 18:20:22.000000,1307.88,"Rigaer Straße  36, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111631211,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.514520,true,2019-07-13 11:42:46.352943
88949594,52.53131,13.41563,1000,EUR,false,10405,false,true,2019-07-10 13:49:10.000000,false,true,55,false,2,true,2019-07-04 14:00:38.655000,2019-07-10 13:49:10.000000,1350,"Straßburger Straße 19, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/88949594,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-10 14:03:30.038469,true,2019-07-13 19:21:31.495143
83134356,52.48658,13.38204,995,EUR,false,10965,true,true,2019-07-04 22:03:48.000000,false,true,67,false,2,true,2019-07-04 21:32:42.597000,2019-07-04 22:03:48.000000,1205,"Tivoliplatz 3, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/83134356,Kreuzberg (Kreuzberg),false,S,2019-07-05 22:56:23.889817,true,2019-07-13 19:21:31.498781
112432457,52.49777,13.41001,519.94,EUR,false,10969,true,false,2019-07-11 14:02:03.000000,true,true,55.46,false,2,false,2019-07-11 14:02:00.445000,2019-07-11 14:02:03.000000,755.42,"Gitschiner Str. 38, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112432457,Kreuzberg (Kreuzberg),false,S,2019-07-11 14:25:36.381897,true,2019-07-13 19:21:31.502542
112431852,52.47193,13.44901,849,EUR,false,12055,false,false,2019-07-11 13:34:49.000000,true,true,61.18,false,2,false,2019-07-11 14:16:15.124000,2019-07-11 13:34:49.000000,1024,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112431852,Neukölln (Neukölln),false,S,2019-07-11 14:25:36.386108,true,2019-07-13 19:21:31.505264
112449377,52.49431,13.36322,431.88,EUR,false,10783,true,false,2019-07-12 12:12:35.000000,true,true,68.31,false,2,false,2019-07-12 12:12:33.251000,2019-07-12 12:12:35.000000,624.88,"Goebenstr. 25, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112449377,Schöneberg (Schöneberg),false,S,2019-07-12 12:20:35.083165,true,2019-07-13 19:21:31.513061
112254634,52.51317,13.45966,364.09,EUR,false,10247,false,false,2019-07-01 08:47:16.000000,false,true,51.28,false,2,false,2019-07-01 08:47:14.797000,2019-07-01 08:47:16.000000,528.19,"Kreutziger Straße 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112254634,Friedrichshain (Friedrichshain),false,S,2019-07-01 08:50:34.859064,true,2019-07-01 11:30:49.211180
112214070,52.48675,13.42765,518,EUR,false,12047,true,false,2019-06-28 09:00:13.000000,true,true,61,false,2,false,2019-06-28 09:03:41.983000,2019-06-28 09:00:13.000000,671,"Sonnenallee 22, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112214070,Neukölln (Neukölln),false,S,2019-06-28 09:28:13.854601,true,2019-06-28 10:48:21.610523
112318243,52.47836,13.44757,657,EUR,false,12059,false,false,2019-07-04 13:02:06.000000,true,true,48.64,false,2,false,2019-07-04 13:02:03.459000,2019-07-04 13:02:06.000000,820,"Sonnenallee 161, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112318243,Neukölln (Neukölln),false,S,2019-07-04 13:18:45.828403,true,2019-07-05 22:56:24.340847
112717903,52.50314,13.41487,408.09,EUR,false,10999,false,false,2019-07-25 10:30:41.000000,true,true,57.5,false,2,false,2019-07-25 10:30:43.784000,2019-07-25 10:30:41.000000,544.09,"Oranienplatz 5, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112717903,Kreuzberg (Kreuzberg),false,S,2019-07-25 10:48:08.695874,true,2019-07-25 11:28:12.422519
112281117,52.53747,13.42416,790,EUR,false,10405,true,false,2019-07-02 14:12:35.000000,true,true,80.24,false,3,true,2019-07-02 14:10:48.244000,2019-07-02 14:12:35.000000,980,"Jablonskistraße 22a, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112281117,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-02 18:47:59.354687,true,2019-07-02 22:28:11.953915
112284037,52.50126,13.40098,753.15,EUR,false,10969,true,false,2019-07-02 16:02:04.000000,true,true,59.35,false,2,false,2019-07-02 16:02:02.840000,2019-07-02 16:02:04.000000,965.33,"Alexandrinenstr. 117, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112284037,Kreuzberg (Kreuzberg),false,S,2019-07-02 18:47:59.363669,true,2019-07-03 14:53:15.780401
112317043,52.51534,13.47015,1090,EUR,false,10247,true,true,2019-07-04 13:13:58.000000,true,true,86,false,3,false,2019-07-04 13:13:22.217000,2019-07-04 13:13:58.000000,1390,"Rigaer Str. 49, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112317043,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:48.210305,true,2019-07-11 08:04:56.200628
112302981,52.5223,13.43068,379.65,EUR,false,10249,true,false,2019-07-03 15:30:53.000000,true,true,64.92,false,3,false,2019-07-03 15:31:55.386000,2019-07-03 15:30:53.000000,542.65,"Platz der Vereinten Nationen 3, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112302981,Friedrichshain (Friedrichshain),false,S,2019-07-03 15:33:20.016558,true,2019-07-03 18:53:31.812975
64967935,52.48538,13.44607,526,EUR,false,12045,true,false,2019-07-03 15:29:32.000000,true,true,52.6,false,2,false,2019-07-03 15:29:22.275000,2019-07-03 15:29:32.000000,650.53,"Hüttenroder Weg 6, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/64967935,Neukölln (Neukölln),false,S,2019-07-03 15:33:20.050336,true,2019-07-04 11:38:39.622988
111880706,52.52369,13.3796,1080,EUR,false,10117,false,true,2019-06-06 15:10:34.000000,true,false,60,false,2,false,2019-07-01 17:51:38.840000,2019-06-06 15:10:34.000000,1308,"Luisenstraße 48, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111880706,Mitte (Mitte),false,M,2019-07-08 19:21:48.138247,true,2019-07-12 14:40:56.705625
111631002,52.516,13.46619,1089.39,EUR,false,10247,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-08 19:21:48.098112,true,2019-07-13 19:21:31.518658
112449686,52.54732,13.41197,650,EUR,false,10437,true,false,2019-07-12 12:39:43.000000,true,true,57.84,false,2,false,2019-07-12 12:39:43.653000,2019-07-12 12:39:43.000000,785,"Gleimstraße 27, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112449686,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-12 13:00:39.493443,true,2019-07-13 19:21:31.527571
112460374,52.51654,13.46584,594,EUR,false,10247,false,false,,false,true,44,false,2,true,2019-07-13 11:56:06.155000,,708,"Rigaer Str. 74, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112460374,Friedrichshain (Friedrichshain),false,S,2019-07-13 12:22:48.523183,true,2019-07-13 19:21:31.530256
112148572,52.52308,13.43599,1100,EUR,false,10249,true,true,2019-06-24 10:35:07.000000,true,false,91.64,false,4,false,2019-06-24 10:35:01.978000,2019-06-24 10:35:07.000000,1385,"Landsberger Allee 16, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112148572,Friedrichshain (Friedrichshain),false,L,2019-07-08 19:21:48.105237,true,2019-07-13 19:21:31.532224
112376743,52.51134,13.38332,1016.6,EUR,false,10707,false,true,2019-07-08 14:43:02.000000,false,true,50.83,false,2,false,2019-07-08 16:36:26.128000,2019-07-08 14:43:02.000000,1296.17,"Wilhelmstraße 95, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112376743,Mitte (Mitte),true,M,2019-07-08 19:21:48.115914,true,2019-07-13 19:21:31.534837
112050898,52.5105,13.45377,1100,EUR,false,10247,false,false,2019-06-18 12:19:53.000000,false,false,55.85,false,2,false,2019-06-27 13:06:00.500000,2019-06-18 12:19:53.000000,1234,"Kopernikusstraße 25b, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112050898,Friedrichshain (Friedrichshain),false,M,2019-07-08 19:21:48.128597,true,2019-07-13 19:21:31.537908
112317166,52.48169,13.45306,1100,EUR,false,12059,true,true,2019-07-04 12:06:05.000000,true,true,58.5,false,2,false,2019-07-05 09:24:26.880000,2019-07-04 12:06:05.000000,1260,"Treptower Straße 27A, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112317166,Neukölln (Neukölln),false,M,2019-07-08 19:21:48.153625,true,2019-07-13 19:21:31.540174
112176158,52.51272,13.4455,1100,EUR,false,10247,true,false,2019-06-26 02:48:23.000000,false,true,59,false,2,true,2019-06-26 02:45:14.656000,2019-06-26 02:48:23.000000,1241,"Kopernikusstraße 25a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112176158,Friedrichshain (Friedrichshain),false,M,2019-07-08 19:21:48.165114,true,2019-07-13 19:21:31.542163
112025694,52.50249,13.4474,1080,EUR,false,10245,true,true,2019-06-17 05:44:04.000000,false,false,50.27,false,2,true,2019-06-17 06:09:14.299000,2019-06-17 05:44:04.000000,1250,"Stralauerallee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112025694,Friedrichshain (Friedrichshain),false,M,2019-07-08 19:21:48.172400,true,2019-07-13 19:21:31.544126
112376479,52.5007,13.46418,1039.5,EUR,false,10245,true,false,2019-07-08 14:22:00.000000,false,true,63,false,2,false,2019-07-08 14:57:23.565000,2019-07-08 14:22:00.000000,1124.5,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112376479,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:48.180889,true,2019-07-13 19:21:31.545980
112372688,52.51093,13.47508,1080,EUR,false,10247,true,true,2019-07-08 11:42:55.000000,true,true,67.42,false,2,false,2019-07-08 14:35:52.491000,2019-07-08 11:42:55.000000,1230,"Gürtelstraße 38, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112372688,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:48.186695,true,2019-07-13 19:21:31.547787
112311994,52.5335,13.40563,1060,EUR,false,10119,false,false,2019-07-04 08:15:27.000000,true,true,65,false,2,false,2019-07-04 08:15:28.727000,2019-07-04 08:15:27.000000,1255,"Zionskirchstrasse 48, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112311994,Mitte (Mitte),false,S,2019-07-08 19:21:48.214820,true,2019-07-13 19:21:31.549517
112276910,52.51446,13.38647,1090,EUR,false,10117,true,true,2019-07-04 13:35:52.000000,true,true,85,false,2,false,2019-07-04 13:37:04.065000,2019-07-04 13:35:52.000000,1500,"Französische Str. 8, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112276910,Mitte (Mitte),false,S,2019-07-08 19:21:48.225842,true,2019-07-13 19:21:31.551301
112093232,52.51589,13.46601,1071.04,EUR,false,10247,true,true,2019-06-20 18:06:34.000000,true,false,60.34,false,2,false,2019-06-25 18:04:21.753000,2019-06-20 18:06:34.000000,1249.68,"Rigaer Straße  37 G, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112093232,Friedrichshain (Friedrichshain),false,XL,2019-07-08 19:21:48.089945,true,2019-07-09 12:41:15.289106
111782592,52.54727,13.39899,1036.03,EUR,false,13355,true,true,2019-05-31 10:51:36.000000,true,false,66.03,false,2,false,2019-07-08 09:13:02.869000,2019-05-31 10:51:36.000000,1263.48,"Lichtburgring 4, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/111782592,Wedding (Wedding),false,M,2019-07-08 19:21:48.148272,true,2019-07-09 22:42:06.359938
112344125,52.54496,13.41685,1089,EUR,false,10437,true,false,2019-07-06 00:06:23.000000,true,true,77.87,false,3,false,2019-07-08 00:05:55.946000,2019-07-06 00:06:23.000000,1339,"Pappelallee 26, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112344125,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-08 19:21:48.195879,true,2019-07-10 00:22:14.435402
112186412,52.54506,13.42615,1056,EUR,false,10439,false,true,2019-06-26 14:04:31.000000,true,true,66,false,2,false,2019-06-26 14:04:32.334000,2019-06-26 14:04:31.000000,1223,"Kanzowstraße 15, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112186412,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-08 19:21:48.239287,true,2019-07-13 19:21:31.553201
97213337,52.50895,13.47249,1020,EUR,false,10247,true,true,2019-07-01 11:24:17.000000,true,true,48.56,false,2,false,2019-07-03 13:34:26.785000,2019-07-01 11:24:17.000000,1220,"Gürtelstraße 18, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/97213337,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.546546,true,2019-07-10 14:43:34.300158
112202005,52.49225,13.42965,755,EUR,false,12047,true,true,2019-06-27 12:31:20.000000,true,true,67,false,3,true,2019-06-28 10:01:21.872000,2019-06-27 12:31:20.000000,930,"Liberdastraße 11, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112202005,Neukölln (Neukölln),false,L,2019-06-28 10:28:18.023656,true,2019-06-29 14:04:30.927634
112258342,52.48002,13.43807,788.7,EUR,false,12043,false,false,,false,false,,false,,false,,,,,,,false,,2019-07-01 11:50:51.172325,true,2019-07-01 21:08:48.037321
112279839,52.50264,13.40125,941,EUR,false,10969,true,true,2019-07-02 13:15:19.000000,false,true,52.52,false,2,false,2019-07-02 13:15:11.704000,2019-07-02 13:15:19.000000,1099,"Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112279839,Kreuzberg (Kreuzberg),false,S,2019-07-02 13:29:47.430265,true,2019-07-02 18:48:00.080775
112292568,52.49265,13.38125,858,EUR,false,10965,false,false,2019-07-03 19:31:32.000000,true,true,72,false,2,false,2019-07-03 19:32:17.300000,2019-07-03 19:31:32.000000,1040,"Yorckstr. 71, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112292568,Kreuzberg (Kreuzberg),false,S,2019-07-03 19:53:34.672383,true,2019-07-04 11:38:39.628509
112400573,52.52372,13.40352,899,EUR,false,10178,true,true,,false,true,76,false,2,true,2019-07-10 15:36:38.834000,,1113,"An der Spandauer Brücke 5, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112400573,Mitte (Mitte),false,S,2019-07-10 16:03:41.594632,true,2019-07-11 10:25:07.564492
111515659,52.52295,13.45044,1014.4,EUR,false,10249,true,false,2019-05-15 12:11:11.000000,true,false,94.1,false,3,false,2019-05-15 12:06:18.165000,2019-05-15 12:11:11.000000,1163.5,"Petersburger Straße  39, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111515659,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.521437,true,2019-07-11 13:45:33.022359
73557095,52.53024,13.39082,829,EUR,false,10115,true,true,2019-07-11 14:25:36.000000,false,true,57.18,false,2,false,2019-07-11 14:23:34.894000,2019-07-11 14:25:36.000000,1009,"Gartenstr. 100, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/73557095,Mitte (Mitte),false,S,2019-07-11 14:45:39.979310,true,2019-07-13 19:21:31.563722
112136145,52.50249,13.4474,1100,EUR,false,10245,false,true,2019-06-23 15:16:51.000000,true,false,47.17,false,2,false,2019-06-24 10:32:31.581000,2019-06-23 15:16:51.000000,1300,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112136145,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.476821,true,2019-07-13 19:21:31.565665
112090608,52.5105,13.45377,1033,EUR,false,10247,false,false,2019-06-20 08:31:35.000000,false,false,57.55,false,3,false,2019-06-27 13:06:39.047000,2019-06-20 08:31:35.000000,1171,"Kopernikusstraße 25b, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112090608,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.487556,true,2019-07-13 19:21:31.567556
112069280,52.49783,13.46109,1030,EUR,false,10245,false,true,2019-06-19 12:55:16.000000,true,false,47.83,false,2,false,2019-07-08 08:39:17.869000,2019-06-19 12:55:16.000000,1150,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112069280,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.490625,true,2019-07-13 19:21:31.570076
112069032,52.49783,13.46109,1045,EUR,false,10245,false,true,2019-06-19 12:42:10.000000,true,false,49,false,2,false,2019-07-08 08:38:37.235000,2019-06-19 12:42:10.000000,1170,"Stralauer Allee 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112069032,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.493681,true,2019-07-13 19:21:31.572600
111972249,52.5105,13.45377,1100,EUR,false,10247,true,false,2019-06-13 08:39:57.000000,false,false,57.13,false,2,false,2019-06-27 13:08:45.085000,2019-06-13 08:39:57.000000,1237,"Kopernikusstraße 25a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111972249,Friedrichshain (Friedrichshain),false,S,2019-07-08 19:21:49.505235,true,2019-07-13 19:21:31.575285
111203097,52.48873,13.42388,1081.8,EUR,false,10967,false,true,2019-05-03 11:38:21.000000,true,false,60.1,false,2,false,2019-07-03 14:06:40.140000,2019-05-03 11:38:21.000000,1231.8,"Urbanstraße 85, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111203097,Kreuzberg (Kreuzberg),false,S,2019-07-08 19:21:49.524991,true,2019-07-13 19:21:31.577250
111192491,52.4871,13.39089,1080,EUR,false,10965,false,false,2019-04-25 23:10:57.000000,true,false,45.04,false,2,false,2019-07-07 23:14:22.364000,2019-04-25 23:10:57.000000,1207,"Fidicinstr. 33, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111192491,Kreuzberg (Kreuzberg),false,S,2019-07-08 19:21:49.527796,true,2019-07-13 19:21:31.585668
106598391,52.53387,13.44793,1050,EUR,false,10407,true,true,2019-06-13 18:49:11.000000,false,false,69,false,2,true,2019-06-13 18:43:12.067000,2019-06-13 18:49:11.000000,1200,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/106598391,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-08 19:21:49.533172,true,2019-07-13 19:21:31.587861
